ip_address,timestamp,campaign_id
82.216.149.67,2026-06-13 22:11:09.059,2997828b-3a47-429d-9d10-87b0e57265a3
91.174.131.34,2026-06-13 22:11:12.577,9d99662e-7b77-4e76-a8be-6e7fa3dacc80
86.203.175.155,2026-06-13 22:11:17.781,3be7fea9-40df-4eae-a5fe-6e9cddc04313
178.32.107.147,2026-06-13 22:11:20.158,02d1a0bd-e017-4747-a55a-b2caf09a9055
86.193.176.43,2026-06-13 22:11:21.769,c4c44d1f-27c5-41a0-83ba-8459754f356d
176.160.221.175,2026-06-13 22:11:31.602,3c92332c-3240-4f09-9f83-0ed008e46a36
176.160.221.175,2026-06-13 22:11:31.86,3c92332c-3240-4f09-9f83-0ed008e46a36
109.209.100.124,2026-06-13 22:11:33.297,60091203-7184-4eea-aef9-d082f6b578de
80.215.241.116,2026-06-13 22:12:08.647,f77bf5aa-3e78-4dd9-b96d-918010d9ff2b
86.209.26.196,2026-06-13 22:12:17.671,9d99662e-7b77-4e76-a8be-6e7fa3dacc80
91.170.167.242,2026-06-13 22:12:26.224,2997828b-3a47-429d-9d10-87b0e57265a3
109.220.57.99,2026-06-13 22:12:26.245,a162d10c-9b75-4dfd-9d2d-0f93f94421de
37.67.46.43,2026-06-13 22:12:29.107,9d99662e-7b77-4e76-a8be-6e7fa3dacc80
188.165.52.44,2026-06-13 22:12:29.218,9d99662e-7b77-4e76-a8be-6e7fa3dacc80
81.251.42.112,2026-06-13 22:12:30.006,f77bf5aa-3e78-4dd9-b96d-918010d9ff2b
92.131.213.63,2026-06-13 22:12:33.788,a162d10c-9b75-4dfd-9d2d-0f93f94421de
82.216.149.67,2026-06-13 22:12:51.284,60091203-7184-4eea-aef9-d082f6b578de
92.184.107.73,2026-06-13 22:12:52.653,3c92332c-3240-4f09-9f83-0ed008e46a36
87.98.174.13,2026-06-13 22:12:52.956,863c9a5d-147f-4bab-9b82-8f351b114f28
86.248.121.238,2026-06-13 22:12:58.217,02d1a0bd-e017-4747-a55a-b2caf09a9055
51.89.255.22,2026-06-13 22:12:58.667,9d99662e-7b77-4e76-a8be-6e7fa3dacc80
93.1.107.43,2026-06-13 22:13:05.049,112fbda4-9668-4778-a988-d94f27701db4
5.135.78.252,2026-06-13 22:13:09.732,b7cf8218-de4d-4b92-92ac-6635bcf28a6a
83.205.18.144,2026-06-13 22:13:15.923,60091203-7184-4eea-aef9-d082f6b578de
164.132.77.98,2026-06-13 22:13:18.666,a162d10c-9b75-4dfd-9d2d-0f93f94421de
176.180.93.117,2026-06-13 22:13:20.8,a162d10c-9b75-4dfd-9d2d-0f93f94421de
92.184.98.232,2026-06-13 22:13:29.154,c4c44d1f-27c5-41a0-83ba-8459754f356d
93.1.107.43,2026-06-13 22:13:33.654,112fbda4-9668-4778-a988-d94f27701db4
86.86.112.129,2026-06-13 22:13:36.065,3c92332c-3240-4f09-9f83-0ed008e46a36
90.107.159.170,2026-06-13 22:13:38.794,9d99662e-7b77-4e76-a8be-6e7fa3dacc80
54.38.153.178,2026-06-13 22:13:43.539,863c9a5d-147f-4bab-9b82-8f351b114f28
51.89.254.213,2026-06-13 22:13:44.117,9d99662e-7b77-4e76-a8be-6e7fa3dacc80
86.206.64.93,2026-06-13 22:13:45.372,bbd6d47c-a571-4aab-9ee1-7bee4c70eed3
88.168.163.12,2026-06-13 22:13:50.33,02d1a0bd-e017-4747-a55a-b2caf09a9055
83.205.18.144,2026-06-13 22:13:56.914,60091203-7184-4eea-aef9-d082f6b578de
93.1.107.43,2026-06-13 22:14:01.737,112fbda4-9668-4778-a988-d94f27701db4
82.216.149.138,2026-06-13 22:14:02.168,d1410993-69aa-4837-b1cb-919f7afc1812
90.47.57.149,2026-06-13 22:14:12.779,cd01a22d-b0d4-408f-88aa-7d091f560272
54.37.100.110,2026-06-13 22:14:30.899,02d1a0bd-e017-4747-a55a-b2caf09a9055
176.128.235.7,2026-06-13 22:14:36.677,b7cf8218-de4d-4b92-92ac-6635bcf28a6a
90.107.159.170,2026-06-13 22:14:46.238,9d99662e-7b77-4e76-a8be-6e7fa3dacc80
90.45.213.227,2026-06-13 22:14:46.781,b7cf8218-de4d-4b92-92ac-6635bcf28a6a
54.37.100.108,2026-06-13 22:14:48.087,a162d10c-9b75-4dfd-9d2d-0f93f94421de
92.184.98.232,2026-06-13 22:14:59.92,c4c44d1f-27c5-41a0-83ba-8459754f356d
128.79.16.101,2026-06-13 22:15:10.463,863c9a5d-147f-4bab-9b82-8f351b114f28
5.135.82.148,2026-06-13 22:15:24.63,f2ec0abd-a942-4d8b-a5ba-f08bc8bf5b7a
86.233.184.249,2026-06-13 22:15:28.953,0ba2d090-dd13-475c-946d-35f22bb90a51
5.135.127.72,2026-06-13 22:15:31.61,f488c3d5-af0f-4d51-8344-f9e4a19b062f
81.220.127.154,2026-06-13 22:15:32.011,a162d10c-9b75-4dfd-9d2d-0f93f94421de
92.159.103.157,2026-06-13 22:15:39.468,2997828b-3a47-429d-9d10-87b0e57265a3
92.184.98.232,2026-06-13 22:15:51.856,c4c44d1f-27c5-41a0-83ba-8459754f356d
90.38.182.56,2026-06-13 22:15:53.796,3802c8f2-15f2-4439-bfd1-8b0da61d6488
74.179.70.43,2026-06-13 22:15:57.446,3802c8f2-15f2-4439-bfd1-8b0da61d6488
74.179.70.43,2026-06-13 22:15:57.449,3802c8f2-15f2-4439-bfd1-8b0da61d6488
74.179.70.43,2026-06-13 22:15:57.449,3802c8f2-15f2-4439-bfd1-8b0da61d6488
74.179.70.43,2026-06-13 22:15:57.451,3802c8f2-15f2-4439-bfd1-8b0da61d6488
74.179.70.43,2026-06-13 22:15:57.465,3802c8f2-15f2-4439-bfd1-8b0da61d6488
74.179.70.43,2026-06-13 22:15:57.465,3802c8f2-15f2-4439-bfd1-8b0da61d6488
92.150.227.161,2026-06-13 22:16:21.707,80064c17-e332-423f-b235-0ab1f6cdff65
82.216.149.138,2026-06-13 22:16:30.838,d1410993-69aa-4837-b1cb-919f7afc1812
74.179.67.139,2026-06-13 22:16:31.637,3ffadc15-b589-4850-9ea9-68acf1828663
74.179.67.139,2026-06-13 22:16:31.643,3ffadc15-b589-4850-9ea9-68acf1828663
74.179.67.139,2026-06-13 22:16:31.671,3ffadc15-b589-4850-9ea9-68acf1828663
74.179.67.139,2026-06-13 22:16:31.672,3ffadc15-b589-4850-9ea9-68acf1828663
74.179.67.139,2026-06-13 22:16:31.673,3ffadc15-b589-4850-9ea9-68acf1828663
74.179.67.139,2026-06-13 22:16:31.673,3ffadc15-b589-4850-9ea9-68acf1828663
74.179.67.139,2026-06-13 22:16:31.674,3ffadc15-b589-4850-9ea9-68acf1828663
74.179.67.139,2026-06-13 22:16:31.675,3ffadc15-b589-4850-9ea9-68acf1828663
74.179.67.139,2026-06-13 22:16:31.675,3ffadc15-b589-4850-9ea9-68acf1828663
74.179.67.139,2026-06-13 22:16:31.676,3ffadc15-b589-4850-9ea9-68acf1828663
74.179.67.139,2026-06-13 22:16:31.676,3ffadc15-b589-4850-9ea9-68acf1828663
74.179.67.139,2026-06-13 22:16:31.677,3ffadc15-b589-4850-9ea9-68acf1828663
74.179.67.139,2026-06-13 22:16:31.677,3ffadc15-b589-4850-9ea9-68acf1828663
74.179.67.139,2026-06-13 22:16:31.678,3ffadc15-b589-4850-9ea9-68acf1828663
74.179.67.139,2026-06-13 22:16:31.679,3ffadc15-b589-4850-9ea9-68acf1828663
74.179.67.139,2026-06-13 22:16:31.68,3ffadc15-b589-4850-9ea9-68acf1828663
74.179.67.139,2026-06-13 22:16:31.681,3ffadc15-b589-4850-9ea9-68acf1828663
74.179.67.139,2026-06-13 22:16:31.685,3ffadc15-b589-4850-9ea9-68acf1828663
74.179.67.139,2026-06-13 22:16:31.686,3ffadc15-b589-4850-9ea9-68acf1828663
74.179.67.139,2026-06-13 22:16:31.691,3ffadc15-b589-4850-9ea9-68acf1828663
90.7.131.245,2026-06-13 22:16:31.742,863c9a5d-147f-4bab-9b82-8f351b114f28
104.47.11.254,2026-06-13 22:16:34.594,f77bf5aa-3e78-4dd9-b96d-918010d9ff2b
89.226.204.78,2026-06-13 22:16:39.998,f77bf5aa-3e78-4dd9-b96d-918010d9ff2b
128.79.108.106,2026-06-13 22:16:45.047,43c6ec17-fab6-40f5-b124-c513e204e3f9
104.47.18.126,2026-06-13 22:16:45.861,f77bf5aa-3e78-4dd9-b96d-918010d9ff2b
90.127.64.200,2026-06-13 22:16:47.978,3be7fea9-40df-4eae-a5fe-6e9cddc04313
81.65.136.200,2026-06-13 22:16:50.839,0bab69a1-a108-4995-b62c-4e65f29a92a9
90.5.235.153,2026-06-13 22:16:59.539,0ba2d090-dd13-475c-946d-35f22bb90a51
90.30.15.220,2026-06-13 22:17:21.425,9d99662e-7b77-4e76-a8be-6e7fa3dacc80
217.182.185.28,2026-06-13 22:17:22.656,f488c3d5-af0f-4d51-8344-f9e4a19b062f
104.47.51.190,2026-06-13 22:17:27.37,3802c8f2-15f2-4439-bfd1-8b0da61d6488
92.153.118.136,2026-06-13 22:17:37.776,83b6b10e-336b-4504-a638-1d0bc6f6e701
5.135.78.250,2026-06-13 22:17:38.361,02d1a0bd-e017-4747-a55a-b2caf09a9055
89.226.204.78,2026-06-13 22:17:40.024,f77bf5aa-3e78-4dd9-b96d-918010d9ff2b
92.184.146.11,2026-06-13 22:17:44.498,f2ec0abd-a942-4d8b-a5ba-f08bc8bf5b7a
109.16.90.11,2026-06-13 22:17:45.292,a162d10c-9b75-4dfd-9d2d-0f93f94421de
92.153.118.136,2026-06-13 22:17:48.903,83b6b10e-336b-4504-a638-1d0bc6f6e701
54.37.100.116,2026-06-13 22:18:19.507,a162d10c-9b75-4dfd-9d2d-0f93f94421de
86.242.143.69,2026-06-13 22:18:19.551,f77bf5aa-3e78-4dd9-b96d-918010d9ff2b
90.39.242.250,2026-06-13 22:18:21.776,f77bf5aa-3e78-4dd9-b96d-918010d9ff2b
217.182.158.199,2026-06-13 22:18:28.798,02d1a0bd-e017-4747-a55a-b2caf09a9055
90.30.15.220,2026-06-13 22:18:34.58,9d99662e-7b77-4e76-a8be-6e7fa3dacc80
90.60.227.149,2026-06-13 22:18:36.789,7f864ff5-eb79-4553-861a-be8cfcc194e5
88.174.232.227,2026-06-13 22:18:49.477,f77bf5aa-3e78-4dd9-b96d-918010d9ff2b
90.108.208.176,2026-06-13 22:18:50.061,9d99662e-7b77-4e76-a8be-6e7fa3dacc80
62.129.178.69,2026-06-13 22:19:42.449,d1410993-69aa-4837-b1cb-919f7afc1812
90.107.140.233,2026-06-13 22:19:43.455,f2ec0abd-a942-4d8b-a5ba-f08bc8bf5b7a
5.49.110.106,2026-06-13 22:20:03.105,8624fa1d-7a11-4e2b-aa68-0ff6e4b74e9c
81.65.144.76,2026-06-13 22:20:03.92,f77bf5aa-3e78-4dd9-b96d-918010d9ff2b
92.153.102.108,2026-06-13 22:20:05.782,9d99662e-7b77-4e76-a8be-6e7fa3dacc80
92.169.18.210,2026-06-13 22:20:16.361,07738396-6016-4a20-bd99-799823b9ba27
31.33.208.211,2026-06-13 22:20:16.919,b7cf8218-de4d-4b92-92ac-6635bcf28a6a
82.125.227.66,2026-06-13 22:20:27.063,9d99662e-7b77-4e76-a8be-6e7fa3dacc80
2.13.149.61,2026-06-13 22:20:29.601,9d99662e-7b77-4e76-a8be-6e7fa3dacc80
78.121.48.231,2026-06-13 22:20:37.225,f77bf5aa-3e78-4dd9-b96d-918010d9ff2b
78.242.217.135,2026-06-13 22:20:39.449,9d99662e-7b77-4e76-a8be-6e7fa3dacc80
5.135.94.234,2026-06-13 22:20:40.862,02d1a0bd-e017-4747-a55a-b2caf09a9055
193.70.55.173,2026-06-13 22:20:45.006,02d1a0bd-e017-4747-a55a-b2caf09a9055
90.108.208.176,2026-06-13 22:20:50.79,9d99662e-7b77-4e76-a8be-6e7fa3dacc80
104.47.11.254,2026-06-13 22:20:51.591,f77bf5aa-3e78-4dd9-b96d-918010d9ff2b
78.243.12.72,2026-06-13 22:20:56.226,f77bf5aa-3e78-4dd9-b96d-918010d9ff2b
104.47.11.254,2026-06-13 22:21:01.292,f77bf5aa-3e78-4dd9-b96d-918010d9ff2b
51.38.247.211,2026-06-13 22:21:06.091,a162d10c-9b75-4dfd-9d2d-0f93f94421de
86.242.85.3,2026-06-13 22:21:07.947,0ba2d090-dd13-475c-946d-35f22bb90a51
78.126.164.84,2026-06-13 22:21:09.292,da9d6cd4-b708-4fd7-996d-17765b47affe
86.242.85.3,2026-06-13 22:21:20.656,0ba2d090-dd13-475c-946d-35f22bb90a51
92.133.23.123,2026-06-13 22:21:21.188,f77bf5aa-3e78-4dd9-b96d-918010d9ff2b
92.153.118.136,2026-06-13 22:21:37.411,a7e95b10-0892-4ccc-9972-025d160349e5
90.108.208.176,2026-06-13 22:21:42.579,9d99662e-7b77-4e76-a8be-6e7fa3dacc80
92.153.118.136,2026-06-13 22:21:47.371,a7e95b10-0892-4ccc-9972-025d160349e5
2.6.101.22,2026-06-13 22:21:57.385,d042023e-2b79-4cd5-88c7-0dda03984766
90.14.212.36,2026-06-13 22:21:59.821,3be7fea9-40df-4eae-a5fe-6e9cddc04313
89.80.118.0,2026-06-13 22:22:12.411,d1410993-69aa-4837-b1cb-919f7afc1812
2.6.101.22,2026-06-13 22:22:15.206,d042023e-2b79-4cd5-88c7-0dda03984766
92.184.109.94,2026-06-13 22:22:22.925,3802c8f2-15f2-4439-bfd1-8b0da61d6488
90.104.51.218,2026-06-13 22:22:29.755,c66fd05c-4007-4f84-beb2-22f675c563cd
14.202.136.94,2026-06-13 22:22:35.027,863c9a5d-147f-4bab-9b82-8f351b114f28
77.130.243.142,2026-06-13 22:22:35.847,9d99662e-7b77-4e76-a8be-6e7fa3dacc80
93.23.16.188,2026-06-13 22:22:38.931,7f864ff5-eb79-4553-861a-be8cfcc194e5
82.216.148.110,2026-06-13 22:22:47.143,c66fd05c-4007-4f84-beb2-22f675c563cd
77.130.243.142,2026-06-13 22:22:55.894,9d99662e-7b77-4e76-a8be-6e7fa3dacc80
86.198.239.159,2026-06-13 22:23:08.164,bbd6d47c-a571-4aab-9ee1-7bee4c70eed3
88.137.170.52,2026-06-13 22:23:13.203,bbd6d47c-a571-4aab-9ee1-7bee4c70eed3
88.180.138.122,2026-06-13 22:23:16.973,d1410993-69aa-4837-b1cb-919f7afc1812
83.194.64.129,2026-06-13 22:23:32.566,a162d10c-9b75-4dfd-9d2d-0f93f94421de
92.184.107.73,2026-06-13 22:23:41.369,3c92332c-3240-4f09-9f83-0ed008e46a36
79.129.110.199,2026-06-13 22:23:42.143,f77bf5aa-3e78-4dd9-b96d-918010d9ff2b
164.132.9.239,2026-06-13 22:23:45.478,582fd042-bc90-46be-b405-ade5574e60bf
83.194.76.120,2026-06-13 22:23:47.833,3be7fea9-40df-4eae-a5fe-6e9cddc04313
89.93.72.130,2026-06-13 22:23:49.5,0bab69a1-a108-4995-b62c-4e65f29a92a9
83.112.88.194,2026-06-13 22:23:55.503,7f864ff5-eb79-4553-861a-be8cfcc194e5
92.148.60.60,2026-06-13 22:24:00.543,7f864ff5-eb79-4553-861a-be8cfcc194e5
92.140.64.228,2026-06-13 22:24:03.577,3c92332c-3240-4f09-9f83-0ed008e46a36
88.169.199.17,2026-06-13 22:24:14.626,f2ec0abd-a942-4d8b-a5ba-f08bc8bf5b7a
90.89.157.182,2026-06-13 22:24:31.06,88bc15a9-6d39-49fc-994b-64321d144a30
90.108.84.178,2026-06-13 22:24:36.061,a162d10c-9b75-4dfd-9d2d-0f93f94421de
83.194.76.120,2026-06-13 22:24:38.263,3be7fea9-40df-4eae-a5fe-6e9cddc04313
92.184.109.249,2026-06-13 22:24:44.641,9d99662e-7b77-4e76-a8be-6e7fa3dacc80
51.195.130.74,2026-06-13 22:24:57.739,a162d10c-9b75-4dfd-9d2d-0f93f94421de
86.194.237.252,2026-06-13 22:25:01.014,b7cf8218-de4d-4b92-92ac-6635bcf28a6a
86.210.185.8,2026-06-13 22:26:00.208,b7cf8218-de4d-4b92-92ac-6635bcf28a6a
109.215.142.220,2026-06-13 22:26:03.835,b7cf8218-de4d-4b92-92ac-6635bcf28a6a
88.167.225.90,2026-06-13 22:26:19.713,f488c3d5-af0f-4d51-8344-f9e4a19b062f
92.184.97.242,2026-06-13 22:26:22.149,c66fd05c-4007-4f84-beb2-22f675c563cd
92.184.113.149,2026-06-13 22:26:24.158,0ba2d090-dd13-475c-946d-35f22bb90a51
86.194.237.252,2026-06-13 22:26:30.783,b7cf8218-de4d-4b92-92ac-6635bcf28a6a
93.23.16.188,2026-06-13 22:26:39.541,7f864ff5-eb79-4553-861a-be8cfcc194e5
176.145.87.224,2026-06-13 22:26:45.789,f77bf5aa-3e78-4dd9-b96d-918010d9ff2b
86.194.237.252,2026-06-13 22:26:46.187,b7cf8218-de4d-4b92-92ac-6635bcf28a6a
37.65.178.107,2026-06-13 22:26:50.423,f77bf5aa-3e78-4dd9-b96d-918010d9ff2b
92.184.113.149,2026-06-13 22:26:57.606,0ba2d090-dd13-475c-946d-35f22bb90a51
54.38.153.182,2026-06-13 22:27:10.667,a162d10c-9b75-4dfd-9d2d-0f93f94421de
92.184.144.8,2026-06-13 22:27:43.105,137e2fdb-b978-4d13-9d63-53c801ebacba
92.184.112.139,2026-06-13 22:28:03.507,02d1a0bd-e017-4747-a55a-b2caf09a9055
92.184.144.8,2026-06-13 22:28:13.511,137e2fdb-b978-4d13-9d63-53c801ebacba
193.70.79.97,2026-06-13 22:28:31.886,02bcf154-95b2-4513-957f-8d1b420bf16a
90.92.199.99,2026-06-13 22:29:04.133,a162d10c-9b75-4dfd-9d2d-0f93f94421de
90.22.157.240,2026-06-13 22:29:15.114,0c23ec60-4afa-4bf1-9127-2ab4313e3020
90.62.251.150,2026-06-13 22:29:30.702,60091203-7184-4eea-aef9-d082f6b578de
86.246.218.86,2026-06-13 22:29:31.917,a162d10c-9b75-4dfd-9d2d-0f93f94421de
92.184.144.8,2026-06-13 22:29:35.821,137e2fdb-b978-4d13-9d63-53c801ebacba
83.205.200.189,2026-06-13 22:29:35.989,3802c8f2-15f2-4439-bfd1-8b0da61d6488
51.89.254.209,2026-06-13 22:29:39.188,582fd042-bc90-46be-b405-ade5574e60bf
51.89.254.209,2026-06-13 22:29:43.979,9d99662e-7b77-4e76-a8be-6e7fa3dacc80
